timestamp,market_phase,etf,etf_price,etf_prev,day_chg_pct,inav,premium_pct,premium_label,us_price_usd,mcx_price,usd_inr,mcx_premium_pct,rsi,macd_hist,bb_pct_b,ema20,ema50,atr,mom_1d,mom_5d,mom_20d,mom_60d,w52_pos,vol_today,avg_vol,vol_ratio,spread_proxy_pct,tracking_error_pct,daily_expense_drag_pct,signal,score,confidence,stop,target_1r,target_2r,bt_trades,bt_wr,bt_avg,gold_silver_ratio
2026-02-26T15:35:55.748840+05:30,POST-MARKET,TATAGOLD,15.289999961853027,15.40999984741211,-0.779,0.0,0.0,➡️ FAIR VALUE,5204.0,16601.380261,0.0,90.88099670410156,42.2,-0.0011,0.357,14.9727,14.3668,0.0336,-0.78,2.76,-11.92,22.42,77.0,77700106,197195919,0.39,0.261,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.2396,15.3404,15.3908,,,,58.98
2026-02-26T16:32:27.742438+05:30,POST-MARKET,TATSILV,24.940000534057617,25.700000762939453,-2.957,0.0,0.0,➡️ FAIR VALUE,87.62999725341797,279.590125,0.0,90.89399719238281,35.7,-0.0177,0.285,24.9736,23.9629,0.2029,-2.96,5.14,-28.62,48.01,61.7,208318730,328597940,0.63,1.241,0.0,0.001746,NEUTRAL / HOLD,2,20.0,24.6357,25.2444,25.5487,,,,59.19
2026-02-26T16:32:27.742438+05:30,POST-MARKET,TATAGOLD,15.289999961853027,15.40999984741211,-0.779,0.0,0.0,➡️ FAIR VALUE,5186.7998046875,16548.876559,0.0,90.89399719238281,42.2,-0.0011,0.357,14.9727,14.3668,0.0336,-0.78,2.76,-11.92,22.42,77.0,77700106,197195919,0.39,0.261,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.2396,15.3404,15.3908,,,,59.19
2026-02-27T10:12:19.854225+05:30,LIVE,TATSILV,25.559999465942383,24.940000534057617,2.486,0.0,0.0,➡️ FAIR VALUE,90.27999877929688,288.175086,0.0,90.93499755859375,60.1,0.0789,0.809,25.0294,24.0167,0.2307,2.49,6.59,-16.39,52.23,64.1,42727065,315242775,0.14,0.313,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.2139,25.906,26.2521,,,,57.63
2026-02-27T10:12:19.854225+05:30,LIVE,TATAGOLD,15.369999885559082,15.289999961853027,0.523,0.0,0.0,➡️ FAIR VALUE,5202.89990234375,16607.733157,0.0,90.93499755859375,56.3,0.01,0.767,15.0106,14.4119,0.0343,0.52,2.88,-2.54,24.05,77.9,12646037,172079014,0.07,0.13,0.0,0.001508,BUY,3,30.0,15.3185,15.4214,15.4729,,,,57.63
2026-02-27T11:11:05.205646+05:30,LIVE,TATSILV,25.59000015258789,24.940000534057617,2.606,0.0,0.0,➡️ FAIR VALUE,90.5250015258789,289.004801,0.0,90.94999694824219,60.3,0.0741,0.803,25.0323,24.0179,0.1821,2.61,6.71,-16.29,52.41,64.2,66203815,315242775,0.21,0.469,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.3169,25.8632,26.1363,,,,57.59
2026-02-27T11:11:05.205646+05:30,LIVE,TATAGOLD,15.40999984741211,15.289999961853027,0.785,0.0,0.0,➡️ FAIR VALUE,5213.7001953125,16644.952922,0.0,90.94999694824219,64.7,0.013,0.972,15.0144,14.4134,0.0307,0.78,3.15,-2.28,24.37,78.4,22092573,172079014,0.13,0.195,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.3639,15.456,15.5021,,,,57.59
2026-02-27T12:02:48.882238+05:30,LIVE,TATSILV,25.68000030517578,24.940000534057617,2.967,0.0,0.0,➡️ FAIR VALUE,90.94000244140625,290.321745,0.0,90.94750213623047,63.3,0.0543,0.756,25.0409,24.0214,0.1379,2.97,7.09,-16.0,52.95,64.5,85870176,315242775,0.27,0.156,0.0,0.001746,BUY,3,30.0,25.4732,25.8869,26.0937,,,,57.32
2026-02-27T12:02:48.882238+05:30,LIVE,TATAGOLD,15.380000114440918,15.289999961853027,0.589,0.0,0.0,➡️ FAIR VALUE,5212.89990234375,16641.941443,0.0,90.94750213623047,54.8,0.007,0.687,15.0115,14.4123,0.0243,0.59,2.95,-2.47,24.13,78.0,30325357,172079014,0.18,0.065,0.0,0.001508,BUY,3,30.0,15.3436,15.4165,15.4529,,,,57.32
2026-02-27T13:00:51.630423+05:30,LIVE,TATSILV,25.65999984741211,24.940000534057617,2.887,0.0,0.0,➡️ FAIR VALUE,90.70999908447266,289.550836,0.0,90.93599700927734,60.4,0.0215,0.669,25.039,24.0206,0.0757,2.89,7.01,-16.06,52.83,64.5,102819660,315242775,0.33,0.0,0.0,0.001746,BUY,3,30.0,25.5464,25.7735,25.8871,,,,57.3
2026-02-27T13:00:51.630423+05:30,LIVE,TATAGOLD,15.390000343322754,15.289999961853027,0.654,0.0,0.0,➡️ FAIR VALUE,5197.2998046875,16590.039899,0.0,90.93599700927734,57.4,0.0028,0.69,15.0125,14.4126,0.02,0.65,3.01,-2.41,24.21,78.1,37258352,172079014,0.22,0.0,0.0,0.001508,BUY,3,30.0,15.36,15.42,15.45,,,,57.3
2026-02-27T13:33:52.599854+05:30,LIVE,TATSILV,25.700000762939453,24.940000534057617,3.047,0.0,0.0,➡️ FAIR VALUE,90.57499694824219,289.065859,0.0,90.91899871826172,62.4,0.0144,0.675,25.0428,24.0222,0.07,3.05,7.17,-15.93,53.07,64.6,108892770,315242775,0.35,0.078,0.0,0.001746,BUY,3,30.0,25.595,25.805,25.91,,,,57.35
2026-02-27T13:33:52.599854+05:30,LIVE,TATAGOLD,15.390000343322754,15.289999961853027,0.654,0.0,0.0,➡️ FAIR VALUE,5194.7998046875,16578.960158,0.0,90.91899871826172,57.4,0.0019,0.655,15.0125,14.4126,0.02,0.65,3.01,-2.41,24.21,78.1,40202675,172079014,0.23,0.065,0.0,0.001508,BUY,3,30.0,15.36,15.42,15.45,,,,57.35
2026-02-27T14:25:44.774548+05:30,LIVE,TATSILV,25.6299991607666,24.940000534057617,2.767,0.0,0.0,➡️ FAIR VALUE,90.43499755859375,288.692078,0.0,90.94200134277344,56.6,-0.0045,0.53,25.0361,24.0194,0.0686,2.77,6.88,-16.16,52.65,64.3,115592449,315242775,0.37,0.117,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.5271,25.7329,25.8358,,,,57.48
2026-02-27T14:25:44.774548+05:30,LIVE,TATAGOLD,15.399999618530273,15.289999961853027,0.719,0.0,0.0,➡️ FAIR VALUE,5198.39990234375,16594.647107,0.0,90.94200134277344,59.6,0.0014,0.796,15.0134,14.413,0.0193,0.72,3.08,-2.35,24.29,78.2,46914120,172079014,0.27,0.065,0.0,0.001508,BUY,3,30.0,15.371,15.4289,15.4579,,,,57.48
2026-02-27T15:06:20.068538+05:30,LIVE,TATSILV,25.65999984741211,24.940000534057617,2.887,0.0,0.0,➡️ FAIR VALUE,90.33999633789062,288.4221,0.0,90.95249938964844,58.5,-0.0089,0.627,25.039,24.0206,0.0536,2.89,7.01,-16.06,52.83,64.5,122618932,315242775,0.39,0.078,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.5796,25.7404,25.8208,,,,57.53
2026-02-27T15:06:20.068538+05:30,LIVE,TATAGOLD,15.380000114440918,15.289999961853027,0.589,0.0,0.0,➡️ FAIR VALUE,5197.2998046875,16593.050535,0.0,90.95249938964844,51.1,-0.0009,0.321,15.0115,14.4123,0.0193,0.59,2.95,-2.47,24.13,78.0,52634880,172079014,0.31,0.13,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.3511,15.409,15.4379,,,,57.53
2026-02-27T15:39:17.933706+05:30,POST-MARKET,TATSILV,25.649999618530273,24.940000534057617,2.847,0.0,0.0,➡️ FAIR VALUE,90.27999877929688,288.428614,0.0,91.01499938964844,57.5,-0.0075,0.597,25.038,24.0202,0.0571,2.85,6.96,-16.09,52.77,64.4,137001597,315242775,0.43,0.312,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.5643,25.7356,25.8213,,,,57.51
2026-02-27T15:39:17.933706+05:30,POST-MARKET,TATAGOLD,15.399999618530273,15.289999961853027,0.719,0.0,0.0,➡️ FAIR VALUE,5191.7998046875,16586.881286,0.0,91.01499938964844,65.0,0.0017,1.144,15.0134,14.413,0.02,0.72,3.08,-2.35,24.29,78.2,63978233,172079014,0.37,0.195,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.37,15.43,15.46,,,,57.51
2026-02-27T16:27:50.494465+05:30,POST-MARKET,TATSILV,25.649999618530273,24.940000534057617,2.847,0.0,0.0,➡️ FAIR VALUE,89.98500061035156,287.479833,0.0,91.01300048828125,57.5,-0.0075,0.597,25.038,24.0202,0.0571,2.85,6.96,-16.09,52.77,64.4,137001597,315242775,0.43,0.312,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.5643,25.7356,25.8213,,,,57.71
2026-02-27T16:27:50.494465+05:30,POST-MARKET,TATAGOLD,15.399999618530273,15.289999961853027,0.719,0.0,0.0,➡️ FAIR VALUE,5193.0,16590.351327,0.0,91.01300048828125,65.0,0.0017,1.144,15.0134,14.413,0.02,0.72,3.08,-2.35,24.29,78.2,63978233,172079014,0.37,0.195,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.37,15.43,15.46,,,,57.71
2026-03-02T10:15:00.347274+05:30,LIVE,TATSILV,27.200000762939453,25.649999618530273,6.043,0.0,0.0,➡️ FAIR VALUE,94.44999694824219,303.024142,0.0,91.39900207519531,72.7,0.1751,0.835,25.2439,24.1307,0.34,6.04,7.13,21.7,57.96,70.4,203422530,277911115,0.73,0.0,0.0,0.001746,NEUTRAL / HOLD,1,10.0,26.69,27.71,28.22,,,,56.9
2026-03-02T10:15:00.347274+05:30,LIVE,TATAGOLD,16.010000228881836,15.399999618530273,3.961,0.0,0.0,➡️ FAIR VALUE,5374.60009765625,17243.341834,0.0,91.39900207519531,76.7,0.0719,0.874,15.1083,14.4578,0.1143,3.96,5.19,12.91,28.39,85.0,179024650,138347142,1.29,0.0,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.8386,16.1815,16.3529,,,,56.9
2026-03-02T11:11:26.106375+05:30,LIVE,TATSILV,27.520000457763672,25.649999618530273,7.29,0.0,0.0,➡️ FAIR VALUE,93.91999816894531,301.343516,0.0,91.40499877929688,76.1,0.1255,0.807,25.2743,24.1432,0.3743,7.29,8.39,23.13,59.81,71.6,243242653,277911115,0.88,0.618,0.0,0.001746,NEUTRAL / HOLD,1,10.0,26.9586,28.0815,28.6429,,,,57.1
2026-03-02T11:11:26.106375+05:30,LIVE,TATAGOLD,16.059999465942383,15.399999618530273,4.286,0.0,0.0,➡️ FAIR VALUE,5362.5,17205.649854,0.0,91.40499877929688,78.8,0.0482,0.795,15.113,14.4597,0.1221,4.29,5.52,13.26,28.79,85.6,219823901,138347142,1.59,0.187,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.8768,16.2431,16.4263,,,,57.1
2026-03-02T12:06:49.067697+05:30,LIVE,TATSILV,27.739999771118164,25.649999618530273,8.148,0.0,0.0,➡️ FAIR VALUE,95.3499984741211,306.005334,0.0,91.427001953125,74.2,0.0635,0.746,25.2953,24.1519,0.4114,8.15,9.26,24.12,61.09,72.4,282886508,277911115,1.02,0.613,0.0,0.001746,NEUTRAL / HOLD,2,20.0,27.1229,28.3571,28.9742,,,,56.55
2026-03-02T12:06:49.067697+05:30,LIVE,TATAGOLD,16.139999389648438,15.399999618530273,4.805,0.0,0.0,➡️ FAIR VALUE,5391.89990234375,17304.144299,0.0,91.427001953125,80.2,0.0219,0.738,15.1206,14.4629,0.1293,4.81,6.04,13.82,29.43,86.5,251522970,138347142,1.82,0.186,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.946,16.3339,16.5279,,,,56.55
2026-03-02T13:05:06.042076+05:30,LIVE,TATSILV,27.979999542236328,25.649999618530273,9.084,0.0,0.0,➡️ FAIR VALUE,95.94999694824219,307.940999,0.0,91.43000030517578,76.8,0.0177,0.716,25.3181,24.1613,0.1814,9.08,10.2,25.19,62.49,73.3,332555892,277911115,1.2,0.286,0.0,0.001746,NEUTRAL / HOLD,2,20.0,27.7079,28.2521,28.5242,,,,56.57
2026-03-02T13:05:06.042076+05:30,LIVE,TATAGOLD,16.209999084472656,15.399999618530273,5.26,0.0,0.0,➡️ FAIR VALUE,5428.2998046875,17421.533286,0.0,91.43000030517578,81.2,0.0048,0.699,15.1273,14.4656,0.0507,5.26,6.5,14.32,29.99,87.2,299524620,138347142,2.17,0.185,0.0,0.001508,NEUTRAL / HOLD,1,10.0,16.1339,16.286,16.3621,,,,56.57
2026-03-02T13:35:09.645031+05:30,LIVE,TATSILV,27.93000030517578,25.649999618530273,8.889,0.0,0.0,➡️ FAIR VALUE,96.26499938964844,309.053334,0.0,91.45999908447266,74.5,-0.0131,0.67,25.3134,24.1593,0.1471,8.89,10.0,24.97,62.2,73.2,347502655,277911115,1.25,0.215,0.0,0.001746,NEUTRAL / HOLD,-1,10.0,27.7094,28.1507,28.3713,,,,56.31
2026-03-02T13:35:09.645031+05:30,LIVE,TATAGOLD,16.239999771118164,15.399999618530273,5.455,0.0,0.0,➡️ FAIR VALUE,5420.89990234375,17403.492437,0.0,91.45999908447266,83.4,-0.002,0.696,15.1302,14.4668,0.045,5.45,6.7,14.53,30.23,87.6,316346561,138347142,2.29,0.123,0.0,0.001508,AVOID,-2,20.0,16.1725,16.3075,16.375,,,,56.31
2026-03-02T14:29:01.895468+05:30,LIVE,TATSILV,27.770000457763672,25.649999618530273,8.265,0.0,0.0,➡️ FAIR VALUE,96.15499877929688,308.658003,0.0,91.44750213623047,65.7,-0.0651,0.564,25.0379,24.0054,0.155,2.85,6.96,-16.09,52.77,72.5,137048400,315242775,0.43,0.504,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.5375,28.0025,28.235,,,,56.4
2026-03-02T14:29:01.895468+05:30,LIVE,TATAGOLD,16.15999984741211,15.399999618530273,4.935,0.0,0.0,➡️ FAIR VALUE,5423.10009765625,17408.177089,0.0,91.44750213623047,69.4,-0.0209,0.575,15.1225,14.4636,0.045,4.94,6.18,13.96,29.59,86.7,346579582,138347142,2.51,0.248,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.0925,16.2275,16.295,,,,56.4
2026-03-02T15:25:51.750032+05:30,LIVE,TATSILV,27.84000015258789,25.649999618530273,8.538,0.0,0.0,➡️ FAIR VALUE,95.71499633789062,307.28758,0.0,91.45999908447266,66.2,-0.0795,0.58,25.3048,24.1558,0.1357,8.54,9.65,24.56,61.67,72.8,422162085,277911115,1.52,0.287,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6365,28.0436,28.2471,,,,56.52
2026-03-02T15:25:51.750032+05:30,LIVE,TATAGOLD,16.18000030517578,15.399999618530273,5.065,0.0,0.0,➡️ FAIR VALUE,5409.5,17366.893696,0.0,91.45999908447266,67.4,-0.0287,0.569,15.1245,14.4644,0.0486,5.06,6.31,14.1,29.75,86.9,398977215,138347142,2.88,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1071,16.2529,16.3258,,,,56.52
2026-03-02T16:09:21.476559+05:30,POST-MARKET,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,95.6449966430664,307.079628,0.0,91.46499633789062,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427278295,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,56.48
2026-03-02T16:09:21.476559+05:30,POST-MARKET,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5402.2001953125,17344.405709,0.0,91.46499633789062,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405469335,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,56.48
2026-03-02T16:52:09.966797+05:30,POST-MARKET,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,95.12999725341797,305.369399,0.0,91.447998046875,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427278295,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,56.76
2026-03-02T16:52:09.966797+05:30,POST-MARKET,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5399.2001953125,17331.552276,0.0,91.447998046875,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405469335,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,56.76
2026-03-03T10:13:08.525976+05:30,LIVE,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,90.375,291.381042,0.0,91.8499984741211,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,59.59
2026-03-03T10:13:08.525976+05:30,LIVE,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5385.2998046875,17362.924126,0.0,91.8499984741211,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,59.59
2026-03-03T11:08:03.617701+05:30,LIVE,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,90.04000091552734,290.613856,0.0,91.9489974975586,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,59.7
2026-03-03T11:08:03.617701+05:30,LIVE,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5375.0,17348.394735,0.0,91.9489974975586,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,59.7
2026-03-03T11:59:36.677731+05:30,LIVE,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,85.95500183105469,277.275217,0.0,91.89800262451172,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,61.84
2026-03-03T11:59:36.677731+05:30,LIVE,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5315.7998046875,17147.80425,0.0,91.89800262451172,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,61.84
2026-03-03T12:56:17.956865+05:30,LIVE,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,86.06999969482422,277.649199,0.0,91.89900207519531,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,61.88
2026-03-03T12:56:17.956865+05:30,LIVE,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5326.39990234375,17182.185104,0.0,91.89900207519531,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,61.88
2026-03-03T13:30:00.621498+05:30,LIVE,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,86.91500091552734,280.497088,0.0,91.93900299072266,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,61.41
2026-03-03T13:30:00.621498+05:30,LIVE,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5337.7998046875,17226.454421,0.0,91.93900299072266,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,61.41
2026-03-03T14:23:04.282234+05:30,LIVE,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,85.70999908447266,277.047482,0.0,92.08499908447266,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,62.02
2026-03-03T14:23:04.282234+05:30,LIVE,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5315.39990234375,17181.404413,0.0,92.08499908447266,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,62.02
2026-03-03T14:59:43.144187+05:30,LIVE,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,85.2699966430664,275.505496,0.0,92.04499816894531,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,62.25
2026-03-03T14:59:43.144187+05:30,LIVE,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5308.0,17150.032039,0.0,92.04499816894531,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,62.25
2026-03-03T15:37:30.013353+05:30,POST-MARKET,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,84.4749984741211,272.92502,0.0,92.04100036621094,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,62.57
2026-03-03T15:37:30.013353+05:30,POST-MARKET,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5285.60009765625,17076.916708,0.0,92.04100036621094,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,62.57
2026-03-03T16:27:50.725783+05:30,POST-MARKET,TATSILV,27.860000610351562,25.649999618530273,8.616,0.0,0.0,➡️ FAIR VALUE,81.9800033569336,265.019492,0.0,92.09500122070312,69.5,-0.0744,0.683,25.3067,24.1566,0.1386,8.62,9.73,24.65,61.79,72.9,427286500,277911115,1.54,0.43,0.0,0.001746,NEUTRAL / HOLD,0,0.0,27.6521,28.0679,28.2758,,,,64.22
2026-03-03T16:27:50.725783+05:30,POST-MARKET,TATAGOLD,16.190000534057617,15.399999618530273,5.13,0.0,0.0,➡️ FAIR VALUE,5264.5,17018.724819,0.0,92.09500122070312,70.8,-0.0275,0.645,15.1254,14.4648,0.0486,5.13,6.37,14.17,29.83,87.0,405901800,138347142,2.93,0.309,0.0,0.001508,NEUTRAL / HOLD,-1,10.0,16.1171,16.2629,16.3358,,,,64.22
2026-03-04T09:56:22.491776+05:30,LIVE,TATSILV,25.770000457763672,27.860000610351562,-7.502,0.0,0.0,➡️ FAIR VALUE,85.45999908447266,276.419369,0.0,92.1449966430664,26.2,-0.3196,-0.085,25.3508,24.2082,0.2986,-7.5,1.34,2.34,51.68,64.9,95923874,270330910,0.35,0.815,0.0,0.001746,BUY,4,40.0,25.3221,26.2179,26.6658,,,,60.62
2026-03-04T09:56:22.491776+05:30,LIVE,TATAGOLD,15.699999809265137,16.190000534057617,-3.027,0.0,0.0,➡️ FAIR VALUE,5180.5,16756.266721,0.0,92.1449966430664,30.6,-0.085,-0.069,15.1801,14.509,0.0843,-3.03,2.21,7.39,26.41,81.6,72010297,137741707,0.52,0.318,0.0,0.001508,BUY,4,40.0,15.5735,15.8264,15.9529,,,,60.62
2026-03-04T10:58:22.588421+05:30,LIVE,TATSILV,25.6299991607666,27.860000610351562,-8.004,0.0,0.0,➡️ FAIR VALUE,84.99500274658203,274.95413,0.0,92.15799713134766,24.9,-0.2803,0.145,25.3374,24.2027,0.3036,-8.0,0.79,1.79,50.85,64.3,124129049,270330910,0.46,0.429,0.0,0.001746,BUY,4,40.0,25.1746,26.0854,26.5408,,,,60.86
2026-03-04T10:58:22.588421+05:30,LIVE,TATAGOLD,15.649999618530273,16.190000534057617,-3.335,0.0,0.0,➡️ FAIR VALUE,5172.7001953125,16733.398881,0.0,92.15799713134766,29.1,-0.0762,0.143,15.1753,14.507,0.0857,-3.34,1.89,7.05,26.01,81.0,100963781,137741707,0.73,0.192,0.0,0.001508,BUY,4,40.0,15.5214,15.7785,15.9071,,,,60.86
2026-03-04T11:35:13.227308+05:30,LIVE,TATSILV,25.5,27.860000610351562,-8.471,0.0,0.0,➡️ FAIR VALUE,84.48500061035156,273.591966,0.0,92.25499725341797,23.9,-0.1854,0.213,25.3251,24.1976,0.29,-8.47,0.28,1.27,50.09,63.8,141617241,270330910,0.52,0.588,0.0,0.001746,BUY,3,30.0,25.065,25.935,26.37,,,,61.14
2026-03-04T11:35:13.227308+05:30,LIVE,TATAGOLD,15.619999885559082,16.190000534057617,-3.521,0.0,0.0,➡️ FAIR VALUE,5165.0,16726.075554,0.0,92.25499725341797,28.9,-0.0517,0.213,15.1725,14.5059,0.0814,-3.52,1.69,6.84,25.76,80.7,110019765,137741707,0.8,0.32,0.0,0.001508,BUY,3,30.0,15.4979,15.7421,15.8642,,,,61.14
2026-03-04T12:33:25.946316+05:30,LIVE,TATSILV,25.65999984741211,27.860000610351562,-7.897,0.0,0.0,➡️ FAIR VALUE,84.66000366210938,274.1364,0.0,92.24749755859375,31.1,-0.0609,0.341,25.3403,24.2039,0.295,-7.9,0.9,1.91,51.03,64.5,166285768,270330910,0.62,0.195,0.0,0.001746,BUY,3,30.0,25.2175,26.1025,26.545,,,,60.99
2026-03-04T12:33:25.946316+05:30,LIVE,TATAGOLD,15.640000343322754,16.190000534057617,-3.397,0.0,0.0,➡️ FAIR VALUE,5163.5,16719.85871,0.0,92.24749755859375,33.4,-0.0227,0.326,15.1744,14.5066,0.0779,-3.4,1.82,6.98,25.93,80.9,129328450,137741707,0.94,0.128,0.0,0.001508,BUY,3,30.0,15.5232,15.7569,15.8737,,,,60.99
